open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-02-12 07:00:00+00:00,80.57,80.93,80.29,80.77,50446.913,2026-02-12 07:59:59.999000+00:00,4068778.69023,22608,28631.186,2308858.31021,0
2026-02-12 08:00:00+00:00,80.77,80.93,80.32,80.77,55309.334,2026-02-12 08:59:59.999000+00:00,4458875.71613,21372,26527.454,2139002.30114,0
2026-02-12 09:00:00+00:00,80.77,81.9,80.57,81.79,164590.192,2026-02-12 09:59:59.999000+00:00,13397287.49222,45558,80801.527,6576374.17842,0
2026-02-12 10:00:00+00:00,81.78,82.24,81.35,82.19,95299.092,2026-02-12 10:59:59.999000+00:00,7793793.83702,36925,50575.256,4138116.73798,0
2026-02-12 11:00:00+00:00,82.19,82.25,81.71,81.87,111672.457,2026-02-12 11:59:59.999000+00:00,9152948.16207,38683,46378.786,3801412.75385,0
2026-02-12 12:00:00+00:00,81.87,81.96,80.85,81.1,113537.431,2026-02-12 12:59:59.999000+00:00,9241848.82142,35597,44442.388,3617842.0037,0
2026-02-12 13:00:00+00:00,81.1,82.13,80.71,81.96,153029.622,2026-02-12 13:59:59.999000+00:00,12439902.09889,52373,89595.043,7283717.32234,0
2026-02-12 14:00:00+00:00,81.96,81.98,81.0,81.14,183356.656,2026-02-12 14:59:59.999000+00:00,14915788.74569,81385,89478.06,7279229.03711,0
2026-02-12 15:00:00+00:00,81.15,81.52,80.1,80.12,205820.62,2026-02-12 15:59:59.999000+00:00,16617431.86492,106761,101440.831,8193908.64971,0
2026-02-12 16:00:00+00:00,80.13,80.22,78.18,78.3,314768.722,2026-02-12 16:59:59.999000+00:00,24872811.46481,168424,162881.401,12869972.58154,0
2026-02-12 17:00:00+00:00,78.3,78.68,77.51,77.9,255674.986,2026-02-12 17:59:59.999000+00:00,19967490.42211,104095,135072.23,10551691.36027,0
2026-02-12 18:00:00+00:00,77.9,78.47,77.19,77.61,186122.834,2026-02-12 18:59:59.999000+00:00,14466376.11355,86899,99067.28,7700791.72123,0
2026-02-12 19:00:00+00:00,77.61,78.63,77.03,77.62,170638.998,2026-02-12 19:59:59.999000+00:00,13279347.92897,76341,91454.628,7120026.52652,0
2026-02-12 20:00:00+00:00,77.62,77.93,76.6,76.92,208229.162,2026-02-12 20:59:59.999000+00:00,16055843.17794,78325,92460.123,7133278.6613,0
2026-02-12 21:00:00+00:00,76.92,77.56,76.92,77.34,123223.726,2026-02-12 21:59:59.999000+00:00,9519053.69092,41026,45996.565,3553107.41882,0
2026-02-12 22:00:00+00:00,77.33,78.12,76.97,78.1,145773.689,2026-02-12 22:59:59.999000+00:00,11292812.23197,37709,89166.319,6907213.00175,0
2026-02-12 23:00:00+00:00,78.1,78.52,77.82,78.4,144704.759,2026-02-12 23:59:59.999000+00:00,11319662.62102,52177,80736.549,6315762.71045,0
2026-02-13 00:00:00+00:00,78.39,78.74,77.53,78.02,110301.043,2026-02-13 00:59:59.999000+00:00,8612210.74645,46675,53578.884,4184952.36982,0
2026-02-13 01:00:00+00:00,78.03,78.84,78.01,78.6,91729.391,2026-02-13 01:59:59.999000+00:00,7200886.38926,39987,49857.799,3913571.02183,0
2026-02-13 02:00:00+00:00,78.6,79.33,78.45,79.13,95492.86,2026-02-13 02:59:59.999000+00:00,7531619.83932,37989,59373.705,4683617.46201,0
2026-02-13 03:00:00+00:00,79.13,79.48,78.81,79.05,73080.767,2026-02-13 03:59:59.999000+00:00,5783316.62202,34088,35373.656,2799860.14442,0
2026-02-13 04:00:00+00:00,79.05,79.27,78.47,78.52,80656.969,2026-02-13 04:59:59.999000+00:00,6358329.92045,31106,33953.615,2676815.01666,0
2026-02-13 05:00:00+00:00,78.52,78.76,78.16,78.29,71676.813,2026-02-13 05:59:59.999000+00:00,5624076.82776,29801,26702.9,2095236.35555,0
2026-02-13 06:00:00+00:00,78.29,78.66,77.85,78.62,92542.988,2026-02-13 06:59:59.999000+00:00,7234260.27219,29875,42234.993,3303080.22679,0
2026-02-13 07:00:00+00:00,78.62,79.24,78.54,78.99,99001.667,2026-02-13 07:59:59.999000+00:00,7810402.20549,30768,48324.65,3811563.5884,0
2026-02-13 08:00:00+00:00,78.99,79.9,78.86,79.73,106610.049,2026-02-13 08:59:59.999000+00:00,8464612.07966,38003,55761.729,4428255.31302,0
2026-02-13 09:00:00+00:00,79.73,79.97,79.42,79.88,98038.407,2026-02-13 09:59:59.999000+00:00,7813890.71286,30592,51734.707,4124218.84795,0
2026-02-13 10:00:00+00:00,79.89,80.62,79.77,80.36,154228.16,2026-02-13 10:59:59.999000+00:00,12365496.40547,45443,83224.746,6672866.17315,0
2026-02-13 11:00:00+00:00,80.37,80.4,79.78,80.31,94222.824,2026-02-13 11:59:59.999000+00:00,7550175.07556,35760,38022.17,3047028.7006,0
2026-02-13 12:00:00+00:00,80.31,80.32,79.86,79.97,64462.808,2026-02-13 12:59:59.999000+00:00,5158952.50484,24149,21527.678,1722702.21464,0
2026-02-13 13:00:00+00:00,79.97,80.89,79.73,80.29,160710.406,2026-02-13 13:59:59.999000+00:00,12909194.55517,55012,76693.576,6162817.60419,0
2026-02-13 14:00:00+00:00,80.28,81.95,79.86,81.33,309083.663,2026-02-13 14:59:59.999000+00:00,25055208.37161,125474,141768.777,11492631.88211,0
2026-02-13 15:00:00+00:00,81.34,84.34,81.09,83.2,460219.895,2026-02-13 15:59:59.999000+00:00,38163037.736,175051,236347.033,19603483.01491,0
2026-02-13 16:00:00+00:00,83.2,85.0,82.92,84.22,316097.204,2026-02-13 16:59:59.999000+00:00,26582419.76418,104104,162719.295,13683808.90487,0
2026-02-13 17:00:00+00:00,84.22,84.71,83.55,84.34,171559.211,2026-02-13 17:59:59.999000+00:00,14446893.75934,69935,81050.055,6826120.13935,0
2026-02-13 18:00:00+00:00,84.35,85.59,84.12,85.4,217189.748,2026-02-13 18:59:59.999000+00:00,18454808.43032,80740,107844.091,9163463.15196,0
2026-02-13 19:00:00+00:00,85.4,85.63,84.54,84.66,129261.793,2026-02-13 19:59:59.999000+00:00,10991346.95034,49253,49718.153,4227982.24806,0
2026-02-13 20:00:00+00:00,84.65,85.06,84.17,84.77,152466.274,2026-02-13 20:59:59.999000+00:00,12895433.67154,51970,83470.919,7062072.9364,0
2026-02-13 21:00:00+00:00,84.78,85.19,84.56,84.86,96569.039,2026-02-13 21:59:59.999000+00:00,8199068.82641,33028,54464.109,4624153.83845,0
2026-02-13 22:00:00+00:00,84.85,84.93,84.46,84.66,59567.481,2026-02-13 22:59:59.999000+00:00,5043549.13919,23908,28616.459,2423211.4466,0
2026-02-13 23:00:00+00:00,84.66,84.66,84.12,84.33,65620.812,2026-02-13 23:59:59.999000+00:00,5535250.64689,22833,29496.014,2488039.81157,0
2026-02-14 00:00:00+00:00,84.34,85.1,84.21,84.97,126493.712,2026-02-14 00:59:59.999000+00:00,10724212.40584,28685,78516.047,6656615.80823,0
2026-02-14 01:00:00+00:00,84.96,85.21,84.8,84.99,76307.854,2026-02-14 01:59:59.999000+00:00,6483440.14383,20149,43768.944,3719389.98365,0
2026-02-14 02:00:00+00:00,84.99,85.01,84.6,84.89,40875.133,2026-02-14 02:59:59.999000+00:00,3468097.59381,16245,15429.438,1309257.74359,0
2026-02-14 03:00:00+00:00,84.9,85.3,84.82,85.06,45751.698,2026-02-14 03:59:59.999000+00:00,3891121.67847,16504,26478.792,2252233.17244,0
2026-02-14 04:00:00+00:00,85.07,85.1,84.8,84.83,33782.006,2026-02-14 04:59:59.999000+00:00,2869505.45719,12906,15149.615,1286937.87268,0
2026-02-14 05:00:00+00:00,84.82,85.03,84.61,84.63,30509.027,2026-02-14 05:59:59.999000+00:00,2588465.8218,12178,12616.862,1070555.54278,0
2026-02-14 06:00:00+00:00,84.63,84.93,84.35,84.86,34098.376,2026-02-14 06:59:59.999000+00:00,2886894.80552,13131,16140.343,1366450.544,0
2026-02-14 07:00:00+00:00,84.86,85.27,84.77,85.19,57646.016,2026-02-14 07:59:59.999000+00:00,4900127.24834,16737,28907.213,2457150.61085,0
2026-02-14 08:00:00+00:00,85.19,86.41,85.16,86.22,206117.931,2026-02-14 08:59:59.999000+00:00,17699895.60646,56372,124929.058,10726899.32707,0
2026-02-14 09:00:00+00:00,86.22,86.38,85.86,86.02,135777.29,2026-02-14 09:59:59.999000+00:00,11693572.72498,35975,60491.643,5208805.25987,0
2026-02-14 10:00:00+00:00,86.02,86.02,85.74,85.83,54543.972,2026-02-14 10:59:59.999000+00:00,4683597.22573,17872,26062.809,2238057.60332,0
2026-02-14 11:00:00+00:00,85.83,87.33,85.82,87.29,185301.487,2026-02-14 11:59:59.999000+00:00,16081008.86617,63308,112867.099,9793203.14497,0
2026-02-14 12:00:00+00:00,87.29,87.32,86.26,86.42,171277.105,2026-02-14 12:59:59.999000+00:00,14869539.15253,47184,75375.146,6543627.45194,0
2026-02-14 13:00:00+00:00,86.42,86.9,86.0,86.44,126466.074,2026-02-14 13:59:59.999000+00:00,10931508.9181,42635,60176.923,5202635.91364,0
2026-02-14 14:00:00+00:00,86.44,87.52,86.37,87.24,133167.572,2026-02-14 14:59:59.999000+00:00,11584113.5788,40609,80207.03,6978338.40672,0
2026-02-14 15:00:00+00:00,87.24,87.69,87.1,87.44,139912.192,2026-02-14 15:59:59.999000+00:00,12227832.53917,37726,83990.902,7341754.09235,0
2026-02-14 16:00:00+00:00,87.44,88.26,86.99,88.12,413681.239,2026-02-14 16:59:59.999000+00:00,36243395.55007,63361,176140.787,15436110.0807,0
2026-02-14 17:00:00+00:00,88.12,88.47,87.83,88.05,117880.869,2026-02-14 17:59:59.999000+00:00,10386006.14021,38707,60097.707,5295499.39227,0
2026-02-14 18:00:00+00:00,88.05,88.29,87.79,88.01,72250.308,2026-02-14 18:59:59.999000+00:00,6363099.40487,30463,34711.921,3057493.60776,0
2026-02-14 19:00:00+00:00,88.01,88.33,87.56,88.2,62174.191,2026-02-14 19:59:59.999000+00:00,5469481.46553,25979,30069.627,2646339.19966,0
2026-02-14 20:00:00+00:00,88.21,88.44,87.69,88.17,96214.77,2026-02-14 20:59:59.999000+00:00,8467929.73103,27616,42811.371,3770379.22485,0
2026-02-14 21:00:00+00:00,88.16,88.44,87.29,88.07,141162.593,2026-02-14 21:59:59.999000+00:00,12417966.65097,36699,66778.326,5877317.15516,0
2026-02-14 22:00:00+00:00,88.07,88.89,87.9,88.5,110421.188,2026-02-14 22:59:59.999000+00:00,9764022.77761,36411,65499.614,5792113.87118,0
2026-02-14 23:00:00+00:00,88.5,88.9,88.03,88.06,86794.612,2026-02-14 23:59:59.999000+00:00,7675707.62205,34418,41394.862,3661874.53674,0
2026-02-15 00:00:00+00:00,88.06,88.42,87.8,88.19,70896.387,2026-02-15 00:59:59.999000+00:00,6240299.93022,30724,26777.914,2357920.81254,0
2026-02-15 01:00:00+00:00,88.19,88.72,87.6,88.29,118881.755,2026-02-15 01:59:59.999000+00:00,10474221.03532,41738,57999.61,5112702.05817,0
2026-02-15 02:00:00+00:00,88.28,88.5,87.52,88.0,108281.504,2026-02-15 02:59:59.999000+00:00,9536402.74264,38914,49352.774,4348233.22877,0
2026-02-15 03:00:00+00:00,88.01,88.78,87.31,88.61,179433.756,2026-02-15 03:59:59.999000+00:00,15780600.17964,52037,94380.985,8307172.25137,0
2026-02-15 04:00:00+00:00,88.6,89.82,88.35,88.79,371609.561,2026-02-15 04:59:59.999000+00:00,33050410.19668,79324,191272.488,17024084.99208,0
2026-02-15 05:00:00+00:00,88.8,90.06,88.75,89.68,147555.926,2026-02-15 05:59:59.999000+00:00,13208772.39452,51105,92006.665,8238974.80176,0
2026-02-15 06:00:00+00:00,89.68,90.16,89.34,89.6,92915.805,2026-02-15 06:59:59.999000+00:00,8339849.04234,43874,53470.683,4800431.94906,0
2026-02-15 07:00:00+00:00,89.6,90.98,89.4,90.74,194151.756,2026-02-15 07:59:59.999000+00:00,17555100.43626,61731,103084.94,9314593.67798,0
2026-02-15 08:00:00+00:00,90.74,91.26,89.22,89.67,404018.675,2026-02-15 08:59:59.999000+00:00,36438699.81731,79880,199673.41,18003206.71748,0
2026-02-15 09:00:00+00:00,89.66,90.53,89.46,90.0,98233.197,2026-02-15 09:59:59.999000+00:00,8858182.92065,44116,48739.73,4394669.65375,0
2026-02-15 10:00:00+00:00,90.0,90.13,89.05,89.53,164520.566,2026-02-15 10:59:59.999000+00:00,14711725.28742,42568,76880.661,6876822.13535,0
2026-02-15 11:00:00+00:00,89.53,89.83,89.01,89.17,46745.316,2026-02-15 11:59:59.999000+00:00,4175038.45465,25143,16067.095,1435695.69109,0
2026-02-15 12:00:00+00:00,89.18,89.63,87.3,87.31,265700.781,2026-02-15 12:59:59.999000+00:00,23565978.75243,66217,108102.993,9586079.32257,0
2026-02-15 13:00:00+00:00,87.32,88.37,86.82,86.96,255573.237,2026-02-15 13:59:59.999000+00:00,22383213.42635,90065,113372.266,9932720.59268,0
2026-02-15 14:00:00+00:00,86.96,87.61,86.66,87.35,168435.313,2026-02-15 14:59:59.999000+00:00,14686200.45946,56551,99030.151,8638149.40278,0
2026-02-15 15:00:00+00:00,87.35,87.66,86.93,87.42,76427.197,2026-02-15 15:59:59.999000+00:00,6672108.22439,37171,38811.417,3389177.26966,0
2026-02-15 16:00:00+00:00,87.41,87.66,86.72,87.57,149135.485,2026-02-15 16:59:59.999000+00:00,13026219.55375,43274,67207.871,5869908.62229,0
2026-02-15 17:00:00+00:00,87.57,87.88,85.71,86.42,243472.742,2026-02-15 17:59:59.999000+00:00,21121719.33572,74220,90233.549,7831063.01745,0
2026-02-15 18:00:00+00:00,86.43,86.86,86.01,86.21,136623.68,2026-02-15 18:59:59.999000+00:00,11795422.00128,54646,61125.194,5276716.90231,0
2026-02-15 19:00:00+00:00,86.21,86.35,85.2,85.34,185689.095,2026-02-15 19:59:59.999000+00:00,15923749.74913,54995,69113.324,5924302.79736,0
2026-02-15 20:00:00+00:00,85.35,85.99,84.89,85.88,106170.798,2026-02-15 20:59:59.999000+00:00,9068798.36852,39444,55464.67,4739654.62486,0
2026-02-15 21:00:00+00:00,85.88,86.42,85.88,86.18,153614.578,2026-02-15 21:59:59.999000+00:00,13231351.408,31540,80419.26,6925455.83575,0
2026-02-15 22:00:00+00:00,86.18,86.7,86.05,86.36,63866.663,2026-02-15 22:59:59.999000+00:00,5521652.52877,27184,35017.57,3028399.09745,0
2026-02-15 23:00:00+00:00,86.36,86.37,85.1,86.16,127131.627,2026-02-15 23:59:59.999000+00:00,10884985.53466,43659,53150.354,4550732.1828,0
2026-02-16 00:00:00+00:00,86.15,86.5,85.58,86.18,133823.133,2026-02-16 00:59:59.999000+00:00,11500491.72578,34976,73138.877,6283146.07497,0
2026-02-16 01:00:00+00:00,86.18,86.63,85.37,85.77,187063.25,2026-02-16 01:59:59.999000+00:00,16043821.48454,37058,108396.191,9294144.51582,0
2026-02-16 02:00:00+00:00,85.76,86.23,85.23,85.39,240728.305,2026-02-16 02:59:59.999000+00:00,20653406.8529,40100,107497.808,9205198.12596,0
2026-02-16 03:00:00+00:00,85.4,85.56,84.79,85.14,106334.62,2026-02-16 03:59:59.999000+00:00,9044409.33938,29507,47672.93,4052061.09727,0
2026-02-16 04:00:00+00:00,85.15,85.84,85.09,85.79,49206.61,2026-02-16 04:59:59.999000+00:00,4204816.0613,22740,25876.975,2212372.12449,0
2026-02-16 05:00:00+00:00,85.79,85.91,84.47,84.7,131563.44,2026-02-16 05:59:59.999000+00:00,11166677.45989,28892,64970.044,5512219.25563,0
2026-02-16 06:00:00+00:00,84.69,85.2,84.51,85.06,66270.069,2026-02-16 06:59:59.999000+00:00,5625731.22681,23150,26038.966,2211621.70754,0
2026-02-16 07:00:00+00:00,85.06,85.51,84.8,85.06,99848.793,2026-02-16 07:59:59.999000+00:00,8505356.41065,26800,44089.291,3754062.77791,0
2026-02-16 08:00:00+00:00,85.07,85.5,85.04,85.39,113252.135,2026-02-16 08:59:59.999000+00:00,9666979.47101,24692,39452.911,3366483.09104,0
2026-02-16 09:00:00+00:00,85.39,86.26,85.39,86.01,162122.104,2026-02-16 09:59:59.999000+00:00,13930280.25506,39620,72259.694,6206403.81212,0
2026-02-16 10:00:00+00:00,86.0,86.04,85.63,85.75,46255.539,2026-02-16 10:59:59.999000+00:00,3970212.19348,24993,23920.38,2053083.33657,0
2026-02-16 11:00:00+00:00,85.75,85.98,84.49,85.52,109739.962,2026-02-16 11:59:59.999000+00:00,9350071.04601,44542,53447.935,4554268.52242,0
2026-02-16 12:00:00+00:00,85.52,86.42,85.27,86.2,173623.73,2026-02-16 12:59:59.999000+00:00,14940119.59704,67693,89330.553,7686902.01356,0
2026-02-16 13:00:00+00:00,86.2,86.93,83.85,84.17,515742.022,2026-02-16 13:59:59.999000+00:00,43864425.84497,130514,288362.931,24535550.05809,0
2026-02-16 14:00:00+00:00,84.16,84.67,83.48,84.05,262924.178,2026-02-16 14:59:59.999000+00:00,22118555.05323,93030,143550.784,12075670.25684,0
2026-02-16 15:00:00+00:00,84.05,84.57,82.55,83.21,249881.349,2026-02-16 15:59:59.999000+00:00,20835605.7608,111488,119461.955,9962193.01251,0
2026-02-16 16:00:00+00:00,83.21,84.11,83.1,84.0,357526.471,2026-02-16 16:59:59.999000+00:00,29955206.22602,73911,150527.958,12606067.54479,0
2026-02-16 17:00:00+00:00,83.99,84.81,83.9,84.53,130705.835,2026-02-16 17:59:59.999000+00:00,11037575.00928,49391,88247.816,7454161.05094,0
2026-02-16 18:00:00+00:00,84.52,85.16,84.48,84.52,77790.055,2026-02-16 18:59:59.999000+00:00,6592096.42509,31860,44653.27,3784712.20388,0
2026-02-16 19:00:00+00:00,84.53,85.1,84.24,84.61,65194.526,2026-02-16 19:59:59.999000+00:00,5525644.01208,25693,37767.522,3201847.80079,0
2026-02-16 20:00:00+00:00,84.62,85.49,84.5,85.37,73557.776,2026-02-16 20:59:59.999000+00:00,6255300.5344,28557,44681.924,3799556.79068,0
2026-02-16 21:00:00+00:00,85.37,86.11,85.08,86.02,61849.75,2026-02-16 21:59:59.999000+00:00,5293808.91701,35478,37743.581,3231439.49367,0
2026-02-16 22:00:00+00:00,86.02,86.24,85.6,85.72,54887.954,2026-02-16 22:59:59.999000+00:00,4717648.06917,32770,26068.987,2240729.98955,0
2026-02-16 23:00:00+00:00,85.71,86.66,85.66,86.45,89860.205,2026-02-16 23:59:59.999000+00:00,7748388.56821,40293,50209.13,4329200.99826,0
2026-02-17 00:00:00+00:00,86.45,87.16,86.29,86.61,85239.85,2026-02-17 00:59:59.999000+00:00,7383574.91733,40575,48579.139,4209378.43293,0
2026-02-17 01:00:00+00:00,86.62,87.07,86.13,86.19,65432.977,2026-02-17 01:59:59.999000+00:00,5672907.9769,33543,32860.838,2850023.03792,0
2026-02-17 02:00:00+00:00,86.18,87.69,85.76,87.31,83152.245,2026-02-17 02:59:59.999000+00:00,7230280.03397,44860,46954.01,4086145.94028,0
2026-02-17 03:00:00+00:00,87.31,87.37,86.32,86.37,65925.978,2026-02-17 03:59:59.999000+00:00,5723060.17249,31234,33670.431,2923961.12352,0
2026-02-17 04:00:00+00:00,86.37,86.67,85.92,86.37,80243.827,2026-02-17 04:59:59.999000+00:00,6926061.97545,30230,38915.324,3360518.36674,0
2026-02-17 05:00:00+00:00,86.37,86.49,85.45,86.22,73401.601,2026-02-17 05:59:59.999000+00:00,6311541.43521,32889,34832.305,2995950.0288,0
2026-02-17 06:00:00+00:00,86.23,86.8,86.22,86.5,77082.309,2026-02-17 06:59:59.999000+00:00,6671747.26396,18896,34256.787,2964136.00193,0
2026-02-17 07:00:00+00:00,86.51,86.55,85.94,86.49,41093.593,2026-02-17 07:59:59.999000+00:00,3545921.56328,21771,19739.6,1703558.94808,0
2026-02-17 08:00:00+00:00,86.48,86.77,85.92,85.97,70839.573,2026-02-17 08:59:59.999000+00:00,6117174.36566,30259,32592.381,2814675.9555,0
2026-02-17 09:00:00+00:00,85.97,86.19,85.66,85.95,46821.882,2026-02-17 09:59:59.999000+00:00,4021178.42872,22490,17912.573,1538483.58441,0
2026-02-17 10:00:00+00:00,85.94,86.05,84.87,85.05,84069.216,2026-02-17 10:59:59.999000+00:00,7164160.65349,32692,30947.1,2637718.61754,0
2026-02-17 11:00:00+00:00,85.05,85.32,84.75,85.1,84961.365,2026-02-17 11:59:59.999000+00:00,7223866.57613,33481,39757.683,3380998.09473,0
2026-02-17 12:00:00+00:00,85.11,85.58,84.54,84.63,77392.624,2026-02-17 12:59:59.999000+00:00,6588996.22361,31083,35461.91,3020318.5739,0
2026-02-17 13:00:00+00:00,84.64,85.52,84.39,85.0,127369.734,2026-02-17 13:59:59.999000+00:00,10824684.52558,45978,73989.817,6287491.05991,0
2026-02-17 14:00:00+00:00,84.99,85.45,83.0,83.26,363335.629,2026-02-17 14:59:59.999000+00:00,30486552.97897,109703,194071.319,16283847.73726,0
2026-02-17 15:00:00+00:00,83.26,83.9,82.92,83.81,349976.833,2026-02-17 15:59:59.999000+00:00,29198481.40674,109505,180128.637,15031634.78944,0
2026-02-17 16:00:00+00:00,83.8,85.46,83.71,84.19,314713.807,2026-02-17 16:59:59.999000+00:00,26606244.08325,99388,180389.078,15242828.20514,0
2026-02-17 17:00:00+00:00,84.18,84.32,83.13,83.71,120163.969,2026-02-17 17:59:59.999000+00:00,10061605.35051,62541,51159.313,4284506.92329,0
2026-02-17 18:00:00+00:00,83.71,85.43,83.57,85.11,114345.387,2026-02-17 18:59:59.999000+00:00,9684522.99313,58593,54382.083,4603222.69176,0
2026-02-17 19:00:00+00:00,85.11,85.76,84.63,84.87,123483.638,2026-02-17 19:59:59.999000+00:00,10515963.86778,52269,71333.98,6076546.68671,0
2026-02-17 20:00:00+00:00,84.86,85.27,84.53,85.0,85926.271,2026-02-17 20:59:59.999000+00:00,7297860.81836,45256,43908.098,3729055.34779,0
2026-02-17 21:00:00+00:00,84.99,85.44,84.84,85.22,31708.674,2026-02-17 21:59:59.999000+00:00,2699656.51323,23097,16955.657,1443543.8186,0
2026-02-17 22:00:00+00:00,85.23,85.44,84.97,85.05,55020.148,2026-02-17 22:59:59.999000+00:00,4690532.25267,27555,22638.062,1929710.55416,0
2026-02-17 23:00:00+00:00,85.05,85.34,84.91,85.08,152954.735,2026-02-17 23:59:59.999000+00:00,13026918.02686,26451,50121.04,4267440.13954,0
2026-02-18 00:00:00+00:00,85.09,85.49,84.81,84.87,107156.024,2026-02-18 00:59:59.999000+00:00,9130601.78878,32741,48653.265,4145880.87863,0
2026-02-18 01:00:00+00:00,84.87,84.99,83.92,84.25,185145.996,2026-02-18 01:59:59.999000+00:00,15607773.77501,34812,87175.177,7348171.14986,0
2026-02-18 02:00:00+00:00,84.25,85.0,84.23,84.66,50033.463,2026-02-18 02:59:59.999000+00:00,4238080.6709,21284,22859.124,1936338.06113,0
2026-02-18 03:00:00+00:00,84.66,85.47,84.54,85.33,127431.56,2026-02-18 03:59:59.999000+00:00,10843993.39717,28966,55641.564,4729413.03106,0
2026-02-18 04:00:00+00:00,85.34,85.54,84.97,85.14,75408.162,2026-02-18 04:59:59.999000+00:00,6431527.60487,28854,31515.243,2686864.47924,0
2026-02-18 05:00:00+00:00,85.15,85.25,84.76,84.9,43415.72,2026-02-18 05:59:59.999000+00:00,3689241.72789,16489,21017.259,1787140.03832,0
2026-02-18 06:00:00+00:00,84.9,85.31,84.8,84.92,32175.459,2026-02-18 06:59:59.999000+00:00,2737248.23954,15451,18132.451,1542745.5604,0
2026-02-18 07:00:00+00:00,84.92,85.43,84.68,85.28,40826.308,2026-02-18 07:59:59.999000+00:00,3472771.33194,18357,25026.373,2129213.37554,0
2026-02-18 08:00:00+00:00,85.28,86.09,85.23,85.47,134800.867,2026-02-18 08:59:59.999000+00:00,11537455.26207,37923,60725.441,5198136.76028,0
2026-02-18 09:00:00+00:00,85.48,85.75,85.31,85.32,81961.472,2026-02-18 09:59:59.999000+00:00,7009304.91954,21819,35358.715,3024335.95817,0
2026-02-18 10:00:00+00:00,85.31,85.4,84.18,84.26,179190.395,2026-02-18 10:59:59.999000+00:00,15150010.30822,33711,102771.668,8680698.78211,0
2026-02-18 11:00:00+00:00,84.26,84.26,82.83,82.86,311963.454,2026-02-18 11:59:59.999000+00:00,26042216.15424,68499,164433.094,13733362.57737,0
2026-02-18 12:00:00+00:00,82.87,83.34,82.34,82.99,211396.876,2026-02-18 12:59:59.999000+00:00,17529869.71176,60339,106432.494,8824805.5878,0
2026-02-18 13:00:00+00:00,83.0,83.29,82.3,82.63,177772.307,2026-02-18 13:59:59.999000+00:00,14731942.22224,52196,90526.909,7504391.30234,0
2026-02-18 14:00:00+00:00,82.62,82.88,81.72,82.56,266550.071,2026-02-18 14:59:59.999000+00:00,21964247.54094,106094,124312.623,10248103.28094,0
